timestamp;call_volume;email_count;outbound_ook;outbound_omk;outbound_nb
2025-05-02 11:00:00;52;13;1;3;0
2025-05-02 12:00:00;36;15;1;3;0
2025-05-02 13:00:00;38;16;1;3;0
2025-05-02 14:00:00;62;18;2;2;0
2025-05-02 15:00:00;52;21;1;2;0
2025-05-02 16:00:00;29;10;1;2;0
2025-05-02 17:00:00;38;14;1;2;0
2025-05-02 18:00:00;35;14;1;1;0
2025-05-02 19:00:00;20;7;0;1;0
2025-05-02 20:00:00;13;4;0;0;0
2025-05-02 21:00:00;6;2;0;0;0
2025-05-03 07:00:00;13;4;0;0;0
2025-05-03 08:00:00;16;6;0;1;0
2025-05-03 09:00:00;23;8;1;2;0
2025-05-03 10:00:00;29;7;0;1;0
2025-05-03 11:00:00;23;10;1;1;0
2025-05-03 12:00:00;19;9;0;0;0
2025-05-03 13:00:00;22;7;0;1;0
2025-05-03 14:00:00;26;6;1;1;0
2025-05-03 15:00:00;22;5;0;1;0
2025-05-03 16:00:00;18;10;1;0;0
2025-05-03 17:00:00;26;6;0;1;0
2025-05-03 18:00:00;12;6;0;1;0
2025-05-03 19:00:00;9;3;0;0;0
2025-05-03 20:00:00;8;3;0;0;0
2025-05-03 21:00:00;4;1;0;0;0
2025-05-04 07:00:00;8;2;0;0;0
2025-05-04 08:00:00;12;4;0;0;0
2025-05-04 09:00:00;14;6;0;0;0
2025-05-04 10:00:00;23;7;0;0;0
2025-05-04 11:00:00;17;7;0;1;0
2025-05-04 12:00:00;13;6;0;0;0
2025-05-04 13:00:00;14;4;0;1;0
2025-05-04 14:00:00;13;8;0;0;0
2025-05-04 15:00:00;19;5;0;1;0
2025-05-04 16:00:00;20;7;0;1;0
2025-05-04 17:00:00;10;4;0;0;0
2025-05-04 18:00:00;13;4;0;0;0
2025-05-04 19:00:00;5;3;0;0;0
2025-05-04 20:00:00;4;1;0;0;0
2025-05-04 21:00:00;2;0;0;0;0
2025-05-05 07:00:00;29;11;1;0;0
2025-05-05 08:00:00;47;16;1;2;0
2025-05-05 09:00:00;76;16;2;3;0
2025-05-05 10:00:00;53;22;1;3;0
2025-05-05 11:00:00;61;21;2;2;0
2025-05-05 12:00:00;51;14;2;3;0
2025-05-05 13:00:00;63;16;1;3;0
2025-05-05 14:00:00;60;27;1;3;0
2025-05-05 15:00:00;50;20;2;3;0
2025-05-05 16:00:00;54;20;2;3;0
2025-05-05 17:00:00;51;18;1;3;0
2025-05-05 18:00:00;41;14;1;2;0
2025-05-05 19:00:00;33;12;0;1;0
2025-05-05 20:00:00;13;5;0;1;0
2025-05-05 21:00:00;8;3;0;0;0
2025-05-06 07:00:00;22;5;1;1;0
2025-05-06 08:00:00;39;10;0;1;0
2025-05-06 09:00:00;59;16;2;4;0
2025-05-06 10:00:00;65;30;2;3;1
2025-05-06 11:00:00;69;24;1;3;1
2025-05-06 12:00:00;51;14;0;2;0
2025-05-06 13:00:00;63;13;1;2;0
2025-05-06 14:00:00;59;16;2;3;0
2025-05-06 15:00:00;49;26;2;3;0
2025-05-06 16:00:00;55;19;1;3;0
2025-05-06 17:00:00;46;12;1;1;0
2025-05-06 18:00:00;41;10;1;1;0
2025-05-06 19:00:00;20;9;0;1;0
2025-05-06 20:00:00;12;5;0;1;0
2025-05-06 21:00:00;7;2;0;0;0
2025-05-07 07:00:00;24;9;0;1;0
2025-05-07 08:00:00;33;15;1;2;0
2025-05-07 09:00:00;57;18;1;3;0
2025-05-07 10:00:00;51;28;1;3;0
2025-05-07 11:00:00;64;27;1;3;0
2025-05-07 12:00:00;44;16;2;2;0
2025-05-07 13:00:00;51;15;1;3;0
2025-05-07 14:00:00;68;19;2;2;0
2025-05-07 15:00:00;55;18;1;3;0
2025-05-07 16:00:00;41;21;2;3;1
2025-05-07 17:00:00;42;19;1;1;0
2025-05-07 18:00:00;40;11;1;1;0
2025-05-07 19:00:00;16;7;1;1;0
2025-05-07 20:00:00;12;7;0;0;0
2025-05-07 21:00:00;11;4;0;0;0
2025-05-08 07:00:00;20;6;0;1;0
2025-05-08 08:00:00;38;14;0;1;0
2025-05-08 09:00:00;45;14;2;1;0
2025-05-08 10:00:00;60;17;2;2;1
2025-05-08 11:00:00;53;21;2;2;0
2025-05-08 12:00:00;42;14;1;2;0
2025-05-08 13:00:00;56;10;1;2;0
2025-05-08 14:00:00;49;15;1;4;0
2025-05-08 15:00:00;49;13;1;4;0
2025-05-08 16:00:00;43;14;1;0;0
2025-05-08 17:00:00;35;9;1;1;0
2025-05-08 18:00:00;38;7;0;2;0
2025-05-08 19:00:00;17;8;0;0;0
2025-05-08 20:00:00;16;4;0;1;0
2025-05-08 21:00:00;8;2;0;0;0
2025-05-09 07:00:00;14;9;0;1;0
2025-05-09 08:00:00;40;4;1;1;0
2025-05-09 09:00:00;47;18;1;1;0
2025-05-09 10:00:00;57;22;1;4;0
2025-05-09 11:00:00;54;16;1;3;0
2025-05-09 12:00:00;34;13;2;1;0
2025-05-09 13:00:00;53;13;1;1;0
2025-05-09 14:00:00;38;16;2;2;0
2025-05-09 15:00:00;34;17;1;2;0
2025-05-09 16:00:00;41;16;1;2;0
2025-05-09 17:00:00;44;14;1;3;0
2025-05-09 18:00:00;35;11;0;2;0
2025-05-09 19:00:00;21;7;0;1;0
2025-05-09 20:00:00;16;4;0;0;0
2025-05-09 21:00:00;8;3;0;0;0
2025-05-10 07:00:00;14;3;0;0;0
2025-05-10 08:00:00;17;4;0;0;0
2025-05-10 09:00:00;29;5;0;1;0
2025-05-10 10:00:00;32;9;1;1;0
2025-05-10 11:00:00;25;10;1;2;0
2025-05-10 12:00:00;20;7;0;1;0
2025-05-10 13:00:00;19;10;0;0;0
2025-05-10 14:00:00;22;10;0;1;0
2025-05-10 15:00:00;25;9;0;1;0
2025-05-10 16:00:00;23;8;0;1;0
2025-05-10 17:00:00;20;7;0;1;0
2025-05-10 18:00:00;13;7;0;0;0
2025-05-10 19:00:00;11;4;0;0;0
2025-05-10 20:00:00;6;2;0;0;0
2025-05-10 21:00:00;4;1;0;0;0
2025-05-11 07:00:00;7;3;0;0;0
2025-05-11 08:00:00;14;5;0;0;0
2025-05-11 09:00:00;14;5;0;1;0
2025-05-11 10:00:00;20;8;0;1;0
2025-05-11 11:00:00;8;7;0;1;0
2025-05-11 12:00:00;18;5;0;1;0
2025-05-11 13:00:00;14;6;0;1;0
2025-05-11 14:00:00;19;6;0;0;0
2025-05-11 15:00:00;20;6;0;0;0
2025-05-11 16:00:00;20;5;0;0;0
2025-05-11 17:00:00;16;5;0;0;0
2025-05-11 18:00:00;9;4;0;0;0
2025-05-11 19:00:00;7;2;0;0;0
2025-05-11 20:00:00;5;1;0;0;0
2025-05-11 21:00:00;3;1;0;0;0
2025-05-12 07:00:00;21;6;0;1;0
2025-05-12 08:00:00;35;12;1;2;0
2025-05-12 09:00:00;68;24;2;2;0
2025-05-12 10:00:00;58;30;2;2;0
2025-05-12 11:00:00;63;24;2;2;1
2025-05-12 12:00:00;44;16;1;2;0
2025-05-12 13:00:00;56;14;1;3;1
2025-05-12 14:00:00;68;23;2;2;0
2025-05-12 15:00:00;58;21;2;3;0
2025-05-12 16:00:00;56;14;1;4;0
2025-05-12 17:00:00;48;23;1;1;0
2025-05-12 18:00:00;38;12;0;2;0
2025-05-12 19:00:00;23;9;0;1;0
2025-05-12 20:00:00;20;7;0;0;0
2025-05-12 21:00:00;9;3;0;0;0
2025-05-13 07:00:00;30;9;0;1;0
2025-05-13 08:00:00;32;15;2;3;0
2025-05-13 09:00:00;58;23;1;4;0
2025-05-13 10:00:00;69;29;1;3;1
2025-05-13 11:00:00;53;22;1;4;0
2025-05-13 12:00:00;43;13;1;3;0
2025-05-13 13:00:00;44;14;1;2;0
2025-05-13 14:00:00;61;22;2;2;0
2025-05-13 15:00:00;51;26;2;5;0
2025-05-13 16:00:00;39;9;1;2;0
2025-05-13 17:00:00;52;16;1;1;0
2025-05-13 18:00:00;40;13;0;2;0
2025-05-13 19:00:00;22;7;1;1;0
2025-05-13 20:00:00;17;5;0;1;0
2025-05-13 21:00:00;8;3;0;0;0
2025-05-14 07:00:00;23;11;0;1;0
2025-05-14 08:00:00;35;11;1;2;0
2025-05-14 09:00:00;50;17;1;2;0
2025-05-14 10:00:00;77;22;2;2;1
2025-05-14 11:00:00;72;12;1;4;1
2025-05-14 12:00:00;40;14;1;2;0
2025-05-14 13:00:00;42;19;1;2;0
2025-05-14 14:00:00;65;23;1;2;0
2025-05-14 15:00:00;54;14;2;2;1
2025-05-14 16:00:00;62;19;2;3;0
2025-05-14 17:00:00;54;16;1;1;0
2025-05-14 18:00:00;39;14;1;1;0
2025-05-14 19:00:00;23;8;0;1;0
2025-05-14 20:00:00;16;5;0;0;0
2025-05-14 21:00:00;9;3;0;0;0
2025-05-15 07:00:00;16;8;0;0;0
2025-05-15 08:00:00;36;11;0;2;0
2025-05-15 09:00:00;50;17;1;4;0
2025-05-15 10:00:00;57;18;2;3;0
2025-05-15 11:00:00;51;14;2;3;0
2025-05-15 12:00:00;38;12;0;2;0
2025-05-15 13:00:00;55;11;1;3;0
2025-05-15 14:00:00;53;14;1;3;1
2025-05-15 15:00:00;45;13;0;2;0
2025-05-15 16:00:00;57;18;1;2;0
2025-05-15 17:00:00;48;14;0;1;0
2025-05-15 18:00:00;29;12;1;1;0
2025-05-15 19:00:00;20;10;0;1;0
2025-05-15 20:00:00;14;5;0;0;0
2025-05-15 21:00:00;11;2;0;0;0
2025-05-16 07:00:00;21;8;0;1;0
2025-05-16 08:00:00;34;8;0;1;0
2025-05-16 09:00:00;43;12;0;3;0
2025-05-16 10:00:00;53;21;1;2;0
2025-05-16 11:00:00;60;13;1;1;0
2025-05-16 12:00:00;38;10;1;1;0
2025-05-16 13:00:00;47;11;1;2;0
2025-05-16 14:00:00;38;16;1;2;0
2025-05-16 15:00:00;49;20;1;1;0
2025-05-16 16:00:00;55;17;1;2;0
2025-05-16 17:00:00;37;13;1;3;0
2025-05-16 18:00:00;23;10;1;2;0
2025-05-16 19:00:00;31;5;0;1;0
2025-05-16 20:00:00;11;4;0;0;0
2025-05-16 21:00:00;8;2;0;0;0
2025-05-17 07:00:00;12;4;0;0;0
2025-05-17 08:00:00;21;8;0;1;0
2025-05-17 09:00:00;24;9;1;1;0
2025-05-17 10:00:00;25;12;0;2;0
2025-05-17 11:00:00;34;9;0;1;0
2025-05-17 12:00:00;24;6;0;1;0
2025-05-17 13:00:00;26;5;0;0;0
2025-05-17 14:00:00;27;11;0;0;0
2025-05-17 15:00:00;32;7;0;1;0
2025-05-17 16:00:00;22;6;0;1;0
2025-05-17 17:00:00;19;8;0;0;0
2025-05-17 18:00:00;13;6;0;0;0
2025-05-17 19:00:00;12;4;0;0;0
2025-05-17 20:00:00;8;2;0;0;0
2025-05-17 21:00:00;4;1;0;0;0
2025-05-18 07:00:00;9;3;0;0;0
2025-05-18 08:00:00;13;4;0;0;0
2025-05-18 09:00:00;18;6;0;0;0
2025-05-18 10:00:00;18;5;0;1;0
2025-05-18 11:00:00;19;3;0;1;0
2025-05-18 12:00:00;19;4;0;0;0
2025-05-18 13:00:00;12;5;0;0;0
2025-05-18 14:00:00;19;5;0;1;0
2025-05-18 15:00:00;20;7;0;1;0
2025-05-18 16:00:00;17;6;0;0;0
2025-05-18 17:00:00;11;5;0;1;0
2025-05-18 18:00:00;10;3;0;0;0
2025-05-18 19:00:00;8;2;0;0;0
2025-05-18 20:00:00;4;1;0;0;0
2025-05-18 21:00:00;2;1;0;0;0
2025-05-19 07:00:00;28;6;0;1;0
2025-05-19 08:00:00;58;15;0;2;0
2025-05-19 09:00:00;60;17;2;2;0
2025-05-19 10:00:00;76;19;2;2;1
2025-05-19 11:00:00;58;21;2;3;1
2025-05-19 12:00:00;53;20;1;2;0
2025-05-19 13:00:00;70;21;1;3;0
2025-05-19 14:00:00;61;16;1;5;1
2025-05-19 15:00:00;37;25;2;3;1
2025-05-19 16:00:00;48;17;2;3;0
2025-05-19 17:00:00;48;16;2;2;0
2025-05-19 18:00:00;44;13;1;3;0
2025-05-19 19:00:00;27;10;0;1;0
2025-05-19 20:00:00;16;7;0;1;0
2025-05-19 21:00:00;12;3;0;0;0
2025-05-20 07:00:00;28;9;0;2;0
2025-05-20 08:00:00;37;16;1;2;0
2025-05-20 09:00:00;58;13;1;4;0
2025-05-20 10:00:00;63;20;2;3;1
2025-05-20 11:00:00;65;25;1;3;0
2025-05-20 12:00:00;49;13;1;3;0
2025-05-20 13:00:00;46;15;2;2;0
2025-05-20 14:00:00;48;16;1;2;0
2025-05-20 15:00:00;50;16;2;4;1
2025-05-20 16:00:00;57;18;1;2;0
2025-05-20 17:00:00;38;12;2;4;0
2025-05-20 18:00:00;42;12;0;2;0
2025-05-20 19:00:00;27;8;1;1;0
2025-05-20 20:00:00;14;5;0;0;0
2025-05-20 21:00:00;9;2;0;0;0
2025-05-21 07:00:00;31;11;1;1;0
2025-05-21 08:00:00;42;12;0;2;0
2025-05-21 09:00:00;46;18;1;1;0
2025-05-21 10:00:00;73;17;2;2;1
2025-05-21 11:00:00;56;21;1;3;0
2025-05-21 12:00:00;44;13;1;3;0
2025-05-21 13:00:00;58;14;1;3;0
2025-05-21 14:00:00;46;24;1;1;1
2025-05-21 15:00:00;42;19;1;0;0
2025-05-21 16:00:00;54;18;2;2;0
2025-05-21 17:00:00;40;11;1;1;0
2025-05-21 18:00:00;27;12;1;2;0
2025-05-21 19:00:00;23;9;0;1;0
2025-05-21 20:00:00;12;6;0;0;0
2025-05-21 21:00:00;6;2;0;0;0
2025-05-22 07:00:00;24;7;0;1;0
2025-05-22 08:00:00;28;18;1;0;0
2025-05-22 09:00:00;39;19;1;3;0
2025-05-22 10:00:00;55;18;1;4;0
2025-05-22 11:00:00;58;20;2;3;0
2025-05-22 12:00:00;47;12;1;1;0
2025-05-22 13:00:00;31;16;1;3;0
2025-05-22 14:00:00;50;22;2;2;0
2025-05-22 15:00:00;51;18;1;4;0
2025-05-22 16:00:00;43;17;1;3;0
2025-05-22 17:00:00;38;17;1;3;0
2025-05-22 18:00:00;37;11;0;1;0
2025-05-22 19:00:00;19;6;0;1;0
2025-05-22 20:00:00;15;4;0;0;0
2025-05-22 21:00:00;8;4;0;0;0
2025-05-23 07:00:00;21;7;0;0;0
2025-05-23 08:00:00;39;14;0;2;0
2025-05-23 09:00:00;56;16;1;1;0
2025-05-23 10:00:00;54;22;2;3;0
2025-05-23 11:00:00;58;17;1;2;0
2025-05-23 12:00:00;35;16;1;1;0
2025-05-23 13:00:00;35;14;1;2;0
2025-05-23 14:00:00;42;11;1;3;0
2025-05-23 15:00:00;42;18;1;2;0
2025-05-23 16:00:00;36;19;2;2;0
2025-05-23 17:00:00;35;14;1;3;0
2025-05-23 18:00:00;26;10;0;1;0
2025-05-23 19:00:00;25;10;0;0;0
2025-05-23 20:00:00;10;4;0;1;0
2025-05-23 21:00:00;7;1;0;0;0
2025-05-24 07:00:00;10;3;0;0;0
2025-05-24 08:00:00;13;6;0;0;0
2025-05-24 09:00:00;13;11;0;1;0
2025-05-24 10:00:00;34;10;0;1;0
2025-05-24 11:00:00;28;9;0;0;0
2025-05-24 12:00:00;22;8;0;0;0
2025-05-24 13:00:00;22;7;0;1;0
2025-05-24 14:00:00;31;10;0;2;0
2025-05-24 15:00:00;29;3;1;1;0
2025-05-24 16:00:00;28;11;0;2;0
2025-05-24 17:00:00;21;5;0;1;0
2025-05-24 18:00:00;13;3;0;1;0
2025-05-24 19:00:00;13;5;0;0;0
2025-05-24 20:00:00;7;2;0;0;0
2025-05-24 21:00:00;4;0;0;0;0
2025-05-25 07:00:00;7;3;0;0;0
2025-05-25 08:00:00;11;3;0;0;0
2025-05-25 09:00:00;16;6;0;1;0
2025-05-25 10:00:00;20;7;0;1;0
2025-05-25 11:00:00;17;6;0;1;0
2025-05-25 12:00:00;14;4;0;0;0
2025-05-25 13:00:00;19;5;0;0;0
2025-05-25 14:00:00;18;5;0;0;0
2025-05-25 15:00:00;14;4;0;1;0
2025-05-25 16:00:00;16;7;0;0;0
2025-05-25 17:00:00;12;5;0;0;0
2025-05-25 18:00:00;10;4;0;0;0
2025-05-25 19:00:00;8;2;0;0;0
2025-05-25 20:00:00;6;1;0;0;0
2025-05-25 21:00:00;3;1;0;0;0
2025-05-26 07:00:00;19;10;1;0;0
2025-05-26 08:00:00;36;12;1;2;0
2025-05-26 09:00:00;69;17;1;4;0
2025-05-26 10:00:00;70;26;2;4;0
2025-05-26 11:00:00;69;16;1;3;0
2025-05-26 12:00:00;42;15;1;3;0
2025-05-26 13:00:00;39;15;1;2;0
2025-05-26 14:00:00;62;23;1;4;0
2025-05-26 15:00:00;59;20;1;2;0
2025-05-26 16:00:00;69;14;2;3;0
2025-05-26 17:00:00;40;14;1;1;0
2025-05-26 18:00:00;36;18;0;2;0
2025-05-26 19:00:00;23;11;0;0;0
2025-05-26 20:00:00;14;4;0;0;0
2025-05-26 21:00:00;12;3;0;0;0
2025-05-27 07:00:00;23;11;1;1;0
2025-05-27 08:00:00;39;7;1;2;0
2025-05-27 09:00:00;31;14;1;3;0
2025-05-27 10:00:00;65;26;1;4;1
2025-05-27 11:00:00;67;21;3;4;0
2025-05-27 12:00:00;48;18;1;3;0
2025-05-27 13:00:00;32;18;1;3;0
2025-05-27 14:00:00;62;27;1;4;1
2025-05-27 15:00:00;56;22;1;2;0
2025-05-27 16:00:00;55;19;2;3;0
2025-05-27 17:00:00;38;17;1;3;0
2025-05-27 18:00:00;35;11;0;2;0
2025-05-27 19:00:00;27;9;0;1;0
2025-05-27 20:00:00;16;5;0;0;0
2025-05-27 21:00:00;10;2;0;0;0
2025-05-28 07:00:00;31;9;0;1;0
2025-05-28 08:00:00;34;14;0;2;0
2025-05-28 09:00:00;46;18;2;3;0
2025-05-28 10:00:00;59;17;2;4;0
2025-05-28 11:00:00;68;27;1;3;1
2025-05-28 12:00:00;54;10;1;2;0
2025-05-28 13:00:00;42;13;1;2;0
2025-05-28 14:00:00;47;17;1;4;1
2025-05-28 15:00:00;51;17;2;4;0
2025-05-28 16:00:00;45;11;1;3;0
2025-05-28 17:00:00;46;13;1;1;0
2025-05-28 18:00:00;39;16;1;1;0
2025-05-28 19:00:00;25;9;0;0;0
2025-05-28 20:00:00;17;5;0;0;0
2025-05-28 21:00:00;10;2;0;0;0
2025-05-29 07:00:00;24;6;0;1;0
2025-05-29 08:00:00;24;13;0;1;0
2025-05-29 09:00:00;42;20;1;2;0
2025-05-29 10:00:00;62;21;1;4;1
2025-05-29 11:00:00;58;19;2;3;0
2025-05-29 12:00:00;45;11;0;1;0
2025-05-29 13:00:00;33;16;1;3;0
2025-05-29 14:00:00;41;14;1;2;0
2025-05-29 15:00:00;40;22;1;4;0
2025-05-29 16:00:00;52;13;1;1;0
2025-05-29 17:00:00;40;12;0;0;0
2025-05-29 18:00:00;37;10;1;2;0
2025-05-29 19:00:00;27;6;0;2;0
2025-05-29 20:00:00;14;3;0;0;0
2025-05-29 21:00:00;9;3;0;0;0
2025-05-30 07:00:00;23;7;0;1;0
2025-05-30 08:00:00;16;10;1;1;0
2025-05-30 09:00:00;39;19;1;3;0
2025-05-30 10:00:00;53;17;1;2;0
2025-05-30 11:00:00;58;11;2;3;0
2025-05-30 12:00:00;43;9;1;2;0
2025-05-30 13:00:00;40;15;1;2;0
2025-05-30 14:00:00;56;16;1;3;0
2025-05-30 15:00:00;54;19;1;3;0
2025-05-30 16:00:00;37;14;1;1;0
2025-05-30 17:00:00;22;20;1;2;0
2025-05-30 18:00:00;31;9;1;1;0
2025-05-30 19:00:00;22;5;0;1;0
2025-05-30 20:00:00;13;5;0;0;0
2025-05-30 21:00:00;8;2;0;0;0
2025-05-31 07:00:00;14;4;0;0;0
2025-05-31 08:00:00;19;2;0;0;0
2025-05-31 09:00:00;23;7;0;0;0
2025-05-31 10:00:00;36;11;1;2;0
2025-05-31 11:00:00;37;9;0;2;0
2025-05-31 12:00:00;23;10;0;1;0
2025-05-31 13:00:00;30;7;0;1;0
2025-05-31 14:00:00;24;8;0;1;0
2025-05-31 15:00:00;28;10;1;2;0
2025-05-31 16:00:00;19;7;0;1;0
2025-05-31 17:00:00;22;7;0;0;0
2025-05-31 18:00:00;15;5;0;0;0
2025-05-31 19:00:00;11;3;0;0;0
2025-05-31 20:00:00;6;3;0;0;0
2025-05-31 21:00:00;4;1;0;0;0
2025-06-01 07:00:00;9;2;0;0;0
2025-06-01 08:00:00;12;4;0;0;0
2025-06-01 09:00:00;14;6;0;2;0
2025-06-01 10:00:00;19;6;0;1;0
2025-06-01 11:00:00;17;6;0;1;0
2025-06-01 12:00:00;11;5;0;1;0
2025-06-01 13:00:00;18;5;0;0;0
2025-06-01 14:00:00;21;5;0;1;0
2025-06-01 15:00:00;18;5;0;0;0
2025-06-01 16:00:00;14;3;0;0;0
2025-06-01 17:00:00;10;4;0;0;0
2025-06-01 18:00:00;11;3;0;0;0
2025-06-01 19:00:00;7;3;0;0;0
2025-06-01 20:00:00;3;1;0;0;0
2025-06-01 21:00:00;2;1;0;0;0
2025-06-02 07:00:00;25;7;0;1;0
2025-06-02 08:00:00;43;11;1;2;0
2025-06-02 09:00:00;50;11;2;3;0
2025-06-02 10:00:00;59;22;1;3;1
2025-06-02 11:00:00;64;24;1;3;0
2025-06-02 12:00:00;43;5;1;2;0
2025-06-02 13:00:00;47;18;0;2;0
2025-06-02 14:00:00;48;19;2;3;0
2025-06-02 15:00:00;56;16;1;3;0
2025-06-02 16:00:00;57;16;2;4;0
2025-06-02 17:00:00;42;13;0;1;1
2025-06-02 18:00:00;39;17;1;1;0
2025-06-02 19:00:00;28;9;0;0;0
2025-06-02 20:00:00;16;5;0;0;0
2025-06-02 21:00:00;11;3;0;0;0
2025-06-03 07:00:00;30;10;0;0;0
2025-06-03 08:00:00;38;14;1;1;0
2025-06-03 09:00:00;53;9;1;2;0
2025-06-03 10:00:00;55;22;2;5;1
2025-06-03 11:00:00;59;18;1;3;0
2025-06-03 12:00:00;48;16;1;3;0
2025-06-03 13:00:00;48;20;1;3;0
2025-06-03 14:00:00;65;20;1;1;0
2025-06-03 15:00:00;66;17;2;3;0
2025-06-03 16:00:00;60;7;1;2;0
2025-06-03 17:00:00;46;16;1;3;0
2025-06-03 18:00:00;28;13;0;1;0
2025-06-03 19:00:00;30;11;0;1;0
2025-06-03 20:00:00;14;6;0;1;0
2025-06-03 21:00:00;11;3;0;0;0
2025-06-04 07:00:00;28;8;1;1;0
2025-06-04 08:00:00;39;13;0;2;0
2025-06-04 09:00:00;52;13;1;4;0
2025-06-04 10:00:00;60;21;1;4;0
2025-06-04 11:00:00;66;18;1;3;0
2025-06-04 12:00:00;44;13;1;3;0
2025-06-04 13:00:00;44;17;1;3;0
2025-06-04 14:00:00;63;16;1;2;0
2025-06-04 15:00:00;55;13;2;4;0
2025-06-04 16:00:00;54;11;2;2;0
2025-06-04 17:00:00;30;16;1;2;0
2025-06-04 18:00:00;27;9;1;1;0
2025-06-04 19:00:00;26;12;0;1;0
2025-06-04 20:00:00;15;4;0;0;0
2025-06-04 21:00:00;8;3;0;0;0
2025-06-05 07:00:00;15;6;0;2;0
2025-06-05 08:00:00;40;10;1;2;0
2025-06-05 09:00:00;47;15;1;2;0
2025-06-05 10:00:00;57;18;2;0;0
2025-06-05 11:00:00;57;22;1;3;0
2025-06-05 12:00:00;46;12;1;3;0
2025-06-05 13:00:00;36;18;1;2;0
2025-06-05 14:00:00;42;15;2;2;0
2025-06-05 15:00:00;41;18;1;2;0
2025-06-05 16:00:00;33;15;0;4;0
2025-06-05 17:00:00;33;13;1;1;0
2025-06-05 18:00:00;25;9;1;1;0
2025-06-05 19:00:00;23;9;0;1;0
2025-06-05 20:00:00;12;6;0;0;0
2025-06-05 21:00:00;6;2;0;0;0
2025-06-06 07:00:00;22;8;0;1;0
2025-06-06 08:00:00;34;9;1;2;0
2025-06-06 09:00:00;57;15;1;2;0
2025-06-06 10:00:00;38;19;1;2;1
2025-06-06 11:00:00;47;13;1;1;0
2025-06-06 12:00:00;32;13;1;1;0
2025-06-06 13:00:00;32;20;1;2;0
2025-06-06 14:00:00;45;15;2;1;0
2025-06-06 15:00:00;43;14;1;2;0
2025-06-06 16:00:00;45;15;0;2;0
2025-06-06 17:00:00;39;16;0;1;0
2025-06-06 18:00:00;33;10;1;1;0
2025-06-06 19:00:00;20;8;0;1;0
2025-06-06 20:00:00;14;4;0;0;0
2025-06-06 21:00:00;5;3;0;0;0
2025-06-07 07:00:00;10;2;0;0;0
2025-06-07 08:00:00;17;5;0;0;0
2025-06-07 09:00:00;25;7;1;2;0
2025-06-07 10:00:00;22;12;1;1;0
2025-06-07 11:00:00;25;5;0;2;0
2025-06-07 12:00:00;20;7;0;1;0
2025-06-07 13:00:00;19;5;0;1;0
2025-06-07 14:00:00;22;6;0;2;0
2025-06-07 15:00:00;27;9;0;1;0
2025-06-07 16:00:00;21;5;0;1;0
2025-06-07 17:00:00;22;9;0;0;0
2025-06-07 18:00:00;14;4;0;0;0
2025-06-07 19:00:00;11;3;0;1;0
2025-06-07 20:00:00;7;2;0;0;0
2025-06-07 21:00:00;4;1;0;0;0
2025-06-08 07:00:00;8;2;0;0;0
2025-06-08 08:00:00;7;3;0;0;0
2025-06-08 09:00:00;18;4;0;1;0
2025-06-08 10:00:00;16;6;0;1;0
2025-06-08 11:00:00;23;6;0;0;0
2025-06-08 12:00:00;10;4;0;0;0
2025-06-08 13:00:00;15;4;0;0;0
2025-06-08 14:00:00;20;6;0;1;0
2025-06-08 15:00:00;16;8;0;0;0
2025-06-08 16:00:00;15;5;0;0;0
2025-06-08 17:00:00;15;3;0;0;0
2025-06-08 18:00:00;15;4;0;0;0
2025-06-08 19:00:00;8;2;0;0;0
2025-06-08 20:00:00;5;2;0;0;0
2025-06-08 21:00:00;3;1;0;0;0
2025-06-09 07:00:00;26;13;0;1;0
2025-06-09 08:00:00;36;19;1;2;0
2025-06-09 09:00:00;58;22;1;2;1
2025-06-09 10:00:00;76;26;2;4;1
2025-06-09 11:00:00;63;24;1;2;0
2025-06-09 12:00:00;55;7;1;0;0
2025-06-09 13:00:00;46;21;1;2;0
2025-06-09 14:00:00;59;20;1;2;0
2025-06-09 15:00:00;56;19;2;3;0
2025-06-09 16:00:00;55;13;1;2;0
2025-06-09 17:00:00;36;16;0;3;0
2025-06-09 18:00:00;29;11;0;1;0
2025-06-09 19:00:00;29;9;1;2;0
2025-06-09 20:00:00;15;4;0;0;0
2025-06-09 21:00:00;8;3;0;0;0
2025-06-10 07:00:00;29;5;0;1;0
2025-06-10 08:00:00;39;14;1;1;0
2025-06-10 09:00:00;48;21;1;3;0
2025-06-10 10:00:00;58;24;1;4;0
2025-06-10 11:00:00;54;23;2;4;1
2025-06-10 12:00:00;47;11;2;1;0
2025-06-10 13:00:00;50;12;1;2;0
2025-06-10 14:00:00;50;18;0;5;0
2025-06-10 15:00:00;56;18;1;3;1
2025-06-10 16:00:00;52;19;1;3;0
2025-06-10 17:00:00;51;18;1;2;0
2025-06-10 18:00:00;36;8;1;2;0
2025-06-10 19:00:00;23;6;0;1;0
2025-06-10 20:00:00;16;5;0;1;0
2025-06-10 21:00:00;10;3;0;0;0
2025-06-11 07:00:00;25;8;0;2;0
2025-06-11 08:00:00;43;12;0;2;0
2025-06-11 09:00:00;63;20;1;4;0
2025-06-11 10:00:00;65;15;2;3;1
2025-06-11 11:00:00;59;25;1;4;0
2025-06-11 12:00:00;32;11;1;3;0
2025-06-11 13:00:00;37;15;2;2;0
2025-06-11 14:00:00;58;21;1;3;0
2025-06-11 15:00:00;57;18;1;2;0
2025-06-11 16:00:00;55;16;1;2;0
2025-06-11 17:00:00;38;14;1;3;0
